starttime	seconds	ctime	dtime	ttime	wait
Mon Sep 27 12:15:26 2021	1632719726	3	3242	3245	3241
Mon Sep 27 12:15:42 2021	1632719742	0	3245	3245	3243
Mon Sep 27 12:15:45 2021	1632719745	0	3245	3245	3244
Mon Sep 27 12:15:30 2021	1632719730	0	3245	3245	3244
Mon Sep 27 12:16:39 2021	1632719799	0	3245	3245	3244
Mon Sep 27 12:15:28 2021	1632719728	0	3247	3247	3246
Mon Sep 27 12:15:40 2021	1632719740	0	3248	3248	3246
Mon Sep 27 12:15:30 2021	1632719730	0	3248	3248	3247
Mon Sep 27 12:15:28 2021	1632719728	0	3248	3248	3246
Mon Sep 27 12:16:39 2021	1632719799	0	3249	3249	3248
Mon Sep 27 12:15:38 2021	1632719738	0	3250	3250	3249
Mon Sep 27 12:15:40 2021	1632719740	0	3250	3250	3249
Mon Sep 27 12:16:46 2021	1632719806	0	3251	3251	3249
Mon Sep 27 12:16:38 2021	1632719798	0	3251	3252	3251
Mon Sep 27 12:16:37 2021	1632719797	0	3252	3253	3251
Mon Sep 27 12:15:41 2021	1632719741	0	3253	3253	3252
Mon Sep 27 12:15:34 2021	1632719734	0	3255	3255	3254
Mon Sep 27 12:15:35 2021	1632719735	0	3257	3257	3256
Mon Sep 27 12:15:41 2021	1632719741	0	3257	3257	3257
Mon Sep 27 12:15:32 2021	1632719732	0	3259	3260	3249
Mon Sep 27 12:16:38 2021	1632719798	0	3260	3260	3259
Mon Sep 27 12:16:37 2021	1632719797	0	3260	3261	3259
Mon Sep 27 12:16:38 2021	1632719798	0	3260	3261	3260
Mon Sep 27 12:15:26 2021	1632719726	3	3258	3261	3257
Mon Sep 27 12:15:28 2021	1632719728	0	3261	3261	3258
Mon Sep 27 12:16:39 2021	1632719799	0	3262	3262	3261
Mon Sep 27 12:16:39 2021	1632719799	0	3263	3263	3262
Mon Sep 27 12:15:32 2021	1632719732	0	3263	3263	3257
Mon Sep 27 12:15:31 2021	1632719731	0	3263	3263	3261
Mon Sep 27 12:15:40 2021	1632719740	0	3263	3264	3263
Mon Sep 27 12:15:40 2021	1632719740	0	3264	3264	3262
Mon Sep 27 12:15:28 2021	1632719728	0	3264	3264	3262
Mon Sep 27 12:16:38 2021	1632719798	0	3264	3264	3262
Mon Sep 27 12:15:40 2021	1632719740	0	3266	3266	3265
Mon Sep 27 12:15:39 2021	1632719739	0	3267	3267	3266
Mon Sep 27 12:15:46 2021	1632719746	0	3269	3269	3269
Mon Sep 27 12:16:38 2021	1632719798	0	3269	3270	3267
Mon Sep 27 12:15:29 2021	1632719729	0	3270	3270	3259
Mon Sep 27 12:16:39 2021	1632719799	0	3270	3270	3268
Mon Sep 27 12:15:40 2021	1632719740	0	3270	3270	3270
Mon Sep 27 12:16:39 2021	1632719799	0	3270	3271	3265
Mon Sep 27 12:16:44 2021	1632719804	0	3271	3271	3270
Mon Sep 27 12:16:39 2021	1632719799	0	3272	3273	3272
Mon Sep 27 12:15:28 2021	1632719728	0	3274	3274	3273
Mon Sep 27 12:15:28 2021	1632719728	0	3274	3275	3274
Mon Sep 27 12:15:29 2021	1632719729	0	3275	3275	3274
Mon Sep 27 12:15:40 2021	1632719740	0	3275	3275	3274
Mon Sep 27 12:15:38 2021	1632719738	0	3276	3276	3274
Mon Sep 27 12:15:39 2021	1632719739	0	3277	3277	3276
Mon Sep 27 12:15:41 2021	1632719741	0	3277	3277	3276
Mon Sep 27 12:16:39 2021	1632719799	0	3281	3281	3279
Mon Sep 27 12:15:38 2021	1632719738	0	3281	3281	3279
Mon Sep 27 12:16:46 2021	1632719806	0	3281	3281	3280
Mon Sep 27 12:15:45 2021	1632719745	0	3282	3282	3281
Mon Sep 27 12:15:32 2021	1632719732	0	3282	3283	3281
Mon Sep 27 12:15:41 2021	1632719741	0	3283	3283	3282
Mon Sep 27 12:15:41 2021	1632719741	0	3285	3285	3284
Mon Sep 27 12:15:27 2021	1632719727	0	3286	3286	3285
Mon Sep 27 12:15:29 2021	1632719729	0	3286	3286	3286
Mon Sep 27 12:16:37 2021	1632719797	0	3286	3287	3286
Mon Sep 27 12:15:27 2021	1632719727	0	3287	3287	3286
Mon Sep 27 12:16:39 2021	1632719799	0	3287	3287	3287
Mon Sep 27 12:15:41 2021	1632719741	0	3287	3287	3287
Mon Sep 27 12:16:39 2021	1632719799	0	3288	3288	3287
Mon Sep 27 12:15:41 2021	1632719741	0	3289	3289	3288
Mon Sep 27 12:15:40 2021	1632719740	0	3291	3292	3290
Mon Sep 27 12:15:27 2021	1632719727	0	3293	3293	3291
Mon Sep 27 12:16:39 2021	1632719799	0	3293	3293	3292
Mon Sep 27 12:15:28 2021	1632719728	0	3293	3293	3292
Mon Sep 27 12:15:41 2021	1632719741	0	3293	3294	3293
Mon Sep 27 12:16:39 2021	1632719799	0	3294	3294	3293
Mon Sep 27 12:16:37 2021	1632719797	0	3294	3294	3293
Mon Sep 27 12:15:26 2021	1632719726	3	3292	3295	3291
Mon Sep 27 12:16:37 2021	1632719797	0	3295	3295	3294
Mon Sep 27 12:15:41 2021	1632719741	0	3296	3296	3295
Mon Sep 27 12:16:39 2021	1632719799	0	3296	3296	3295
Mon Sep 27 12:15:41 2021	1632719741	0	3296	3296	3291
Mon Sep 27 12:15:27 2021	1632719727	0	3301	3301	3300
Mon Sep 27 12:15:39 2021	1632719739	0	3303	3303	3297
Mon Sep 27 12:15:41 2021	1632719741	0	3305	3305	3305
Mon Sep 27 12:16:39 2021	1632719799	0	3306	3306	3305
Mon Sep 27 12:16:39 2021	1632719799	0	3306	3307	3305
Mon Sep 27 12:15:28 2021	1632719728	0	3307	3307	3306
Mon Sep 27 12:16:39 2021	1632719799	0	3309	3309	3308
Mon Sep 27 12:15:39 2021	1632719739	0	3309	3309	3308
Mon Sep 27 12:15:39 2021	1632719739	0	3309	3310	3308
Mon Sep 27 12:15:41 2021	1632719741	0	3311	3311	3310
Mon Sep 27 12:16:37 2021	1632719797	0	3311	3311	3310
Mon Sep 27 12:15:27 2021	1632719727	0	3311	3311	3310
Mon Sep 27 12:15:27 2021	1632719727	0	3312	3312	3310
Mon Sep 27 12:15:28 2021	1632719728	0	3315	3315	3314
Mon Sep 27 12:15:38 2021	1632719738	0	3316	3316	3315
Mon Sep 27 12:15:26 2021	1632719726	3	3316	3319	3315
Mon Sep 27 12:16:37 2021	1632719797	0	3319	3319	3318
Mon Sep 27 12:16:37 2021	1632719797	0	3319	3319	3318
Mon Sep 27 12:15:32 2021	1632719732	0	3320	3320	3317
Mon Sep 27 12:15:40 2021	1632719740	0	3320	3320	3320
Mon Sep 27 12:16:39 2021	1632719799	0	3321	3321	3319
Mon Sep 27 12:15:32 2021	1632719732	0	3321	3321	3321
Mon Sep 27 12:15:29 2021	1632719729	0	3322	3322	3321
Mon Sep 27 12:16:37 2021	1632719797	0	3323	3323	3322
Mon Sep 27 12:16:39 2021	1632719799	0	3323	3323	3322
Mon Sep 27 12:15:43 2021	1632719743	0	3325	3326	3325
Mon Sep 27 12:15:35 2021	1632719735	0	3325	3326	3324
Mon Sep 27 12:15:32 2021	1632719732	0	3326	3327	3324
Mon Sep 27 12:15:43 2021	1632719743	0	3329	3329	3329
Mon Sep 27 12:16:44 2021	1632719804	0	3330	3330	3329
Mon Sep 27 12:15:28 2021	1632719728	0	3334	3334	3333
Mon Sep 27 12:15:41 2021	1632719741	0	3334	3335	3316
Mon Sep 27 12:16:37 2021	1632719797	0	3336	3336	3335
Mon Sep 27 12:16:39 2021	1632719799	0	3337	3337	3336
Mon Sep 27 12:16:40 2021	1632719800	0	3338	3338	3334
Mon Sep 27 12:16:39 2021	1632719799	0	3343	3344	3333
Mon Sep 27 12:15:32 2021	1632719732	0	3344	3344	3344
Mon Sep 27 12:16:37 2021	1632719797	0	3345	3345	3344
Mon Sep 27 12:16:44 2021	1632719804	0	3348	3348	3344
Mon Sep 27 12:15:32 2021	1632719732	0	3349	3349	3347
Mon Sep 27 12:16:37 2021	1632719797	0	3349	3349	3348
Mon Sep 27 12:15:39 2021	1632719739	0	3350	3350	3349
Mon Sep 27 12:16:44 2021	1632719804	0	3350	3351	3350
Mon Sep 27 12:16:44 2021	1632719804	0	3351	3351	3350
Mon Sep 27 12:15:44 2021	1632719744	0	3352	3352	3351
Mon Sep 27 12:15:39 2021	1632719739	0	3353	3353	3351
Mon Sep 27 12:16:36 2021	1632719796	0	3353	3353	3352
Mon Sep 27 12:16:39 2021	1632719799	0	3356	3356	3355
Mon Sep 27 12:16:37 2021	1632719797	0	3356	3356	3355
Mon Sep 27 12:16:36 2021	1632719796	0	3357	3358	3357
Mon Sep 27 12:15:33 2021	1632719733	0	3358	3358	3357
Mon Sep 27 12:15:43 2021	1632719743	0	3358	3358	3357
Mon Sep 27 12:15:26 2021	1632719726	3	3358	3361	3358
Mon Sep 27 12:16:44 2021	1632719804	0	3361	3361	3361
Mon Sep 27 12:15:33 2021	1632719733	0	3362	3363	3362
Mon Sep 27 12:16:37 2021	1632719797	0	3363	3363	3361
Mon Sep 27 12:15:46 2021	1632719746	0	3364	3364	3363
Mon Sep 27 12:15:33 2021	1632719733	0	3364	3364	3363
Mon Sep 27 12:15:44 2021	1632719744	0	3364	3364	3347
Mon Sep 27 12:15:41 2021	1632719741	0	3365	3365	3362
Mon Sep 27 12:16:44 2021	1632719804	0	3365	3365	3364
Mon Sep 27 12:15:43 2021	1632719743	0	3368	3369	3368
Mon Sep 27 12:15:28 2021	1632719728	0	3370	3370	3353
Mon Sep 27 12:16:44 2021	1632719804	0	3372	3373	3372
Mon Sep 27 12:15:37 2021	1632719737	0	3374	3374	3373
Mon Sep 27 12:16:44 2021	1632719804	0	3374	3374	3373
Mon Sep 27 12:15:43 2021	1632719743	0	3376	3376	3375
Mon Sep 27 12:15:29 2021	1632719729	0	3384	3384	3382
Mon Sep 27 12:16:36 2021	1632719796	0	3385	3385	3384
Mon Sep 27 12:15:28 2021	1632719728	0	3391	3391	3390
Mon Sep 27 12:15:42 2021	1632719742	0	3391	3391	3390
Mon Sep 27 12:15:33 2021	1632719733	0	3392	3392	3391
Mon Sep 27 12:16:40 2021	1632719800	0	3392	3392	3389
Mon Sep 27 12:15:37 2021	1632719737	0	3393	3393	3392
Mon Sep 27 12:15:33 2021	1632719733	0	3397	3397	3396
Mon Sep 27 12:15:37 2021	1632719737	0	3397	3398	3396
Mon Sep 27 12:15:59 2021	1632719759	0	3398	3398	3396
Mon Sep 27 12:15:44 2021	1632719744	0	3399	3400	3398
Mon Sep 27 12:16:36 2021	1632719796	0	3399	3400	3399
Mon Sep 27 12:15:59 2021	1632719759	0	3400	3400	3399
Mon Sep 27 12:15:59 2021	1632719759	0	3400	3401	3399
Mon Sep 27 12:15:27 2021	1632719727	0	3401	3401	3397
Mon Sep 27 12:15:44 2021	1632719744	0	3404	3405	3404
Mon Sep 27 12:15:44 2021	1632719744	0	3405	3405	3404
Mon Sep 27 12:15:33 2021	1632719733	0	3406	3406	3405
Mon Sep 27 12:15:39 2021	1632719739	0	3408	3408	3403
Mon Sep 27 12:15:34 2021	1632719734	0	3409	3409	3408
Mon Sep 27 12:15:43 2021	1632719743	0	3409	3409	3409
Mon Sep 27 12:15:42 2021	1632719742	0	3410	3410	3409
Mon Sep 27 12:15:26 2021	1632719726	4	3407	3412	3406
Mon Sep 27 12:15:44 2021	1632719744	0	3411	3412	3411
Mon Sep 27 12:15:37 2021	1632719737	0	3413	3413	3412
Mon Sep 27 12:15:26 2021	1632719726	5	3408	3413	3408
Mon Sep 27 12:15:43 2021	1632719743	0	3413	3413	3412
Mon Sep 27 12:15:58 2021	1632719758	0	3414	3414	3411
Mon Sep 27 12:15:26 2021	1632719726	5	3409	3414	3409
Mon Sep 27 12:15:42 2021	1632719742	0	3414	3415	3414
Mon Sep 27 12:15:43 2021	1632719743	0	3416	3416	3415
Mon Sep 27 12:15:44 2021	1632719744	0	3416	3416	3415
Mon Sep 27 12:16:36 2021	1632719796	0	3417	3417	3416
Mon Sep 27 12:15:42 2021	1632719742	0	3417	3417	3416
Mon Sep 27 12:15:44 2021	1632719744	0	3421	3421	3396
Mon Sep 27 12:15:36 2021	1632719736	0	3421	3421	3419
Mon Sep 27 12:15:44 2021	1632719744	0	3423	3423	3422
Mon Sep 27 12:16:36 2021	1632719796	0	3425	3425	3423
Mon Sep 27 12:16:39 2021	1632719799	0	3425	3426	3423
Mon Sep 27 12:15:37 2021	1632719737	0	3426	3426	3423
Mon Sep 27 12:15:33 2021	1632719733	0	3428	3428	3427
Mon Sep 27 12:15:37 2021	1632719737	0	3429	3429	3424
Mon Sep 27 12:15:37 2021	1632719737	0	3430	3430	3429
Mon Sep 27 12:15:37 2021	1632719737	0	3431	3431	3430
Mon Sep 27 12:16:36 2021	1632719796	0	3432	3432	3431
Mon Sep 27 12:16:44 2021	1632719804	0	3433	3433	3431
Mon Sep 27 12:15:33 2021	1632719733	0	3440	3440	3438
Mon Sep 27 12:15:37 2021	1632719737	0	3442	3442	3441
Mon Sep 27 12:15:42 2021	1632719742	0	3443	3443	3442
Mon Sep 27 12:15:26 2021	1632719726	5	3439	3443	3437
Mon Sep 27 12:15:36 2021	1632719736	0	3443	3443	3443
Mon Sep 27 12:15:46 2021	1632719746	0	3446	3446	3445
Mon Sep 27 12:15:33 2021	1632719733	0	3446	3446	3445
Mon Sep 27 12:15:36 2021	1632719736	0	3447	3448	3447
Mon Sep 27 12:15:59 2021	1632719759	0	3449	3449	3448
Mon Sep 27 12:15:37 2021	1632719737	0	3450	3450	3448
Mon Sep 27 12:15:46 2021	1632719746	0	3451	3451	3449
Mon Sep 27 12:15:37 2021	1632719737	0	3451	3451	3450
Mon Sep 27 12:15:58 2021	1632719758	0	3452	3453	3450
Mon Sep 27 12:15:44 2021	1632719744	0	3454	3454	3437
Mon Sep 27 12:15:59 2021	1632719759	0	3457	3458	3457
Mon Sep 27 12:15:42 2021	1632719742	0	3458	3458	3457
Mon Sep 27 12:15:37 2021	1632719737	0	3459	3459	3458
Mon Sep 27 12:15:33 2021	1632719733	0	3460	3460	3455
Mon Sep 27 12:15:36 2021	1632719736	0	3461	3461	3460
Mon Sep 27 12:15:59 2021	1632719759	0	3461	3462	3461
Mon Sep 27 12:15:33 2021	1632719733	0	3467	3467	3466
Mon Sep 27 12:16:35 2021	1632719795	0	3468	3468	3465
Mon Sep 27 12:15:36 2021	1632719736	0	3468	3468	3468
Mon Sep 27 12:15:33 2021	1632719733	0	3469	3469	3468
Mon Sep 27 12:15:42 2021	1632719742	0	3470	3470	3469
Mon Sep 27 12:15:26 2021	1632719726	4	3466	3470	3465
Mon Sep 27 12:15:43 2021	1632719743	0	3470	3471	3470
Mon Sep 27 12:15:37 2021	1632719737	0	3473	3473	3472
Mon Sep 27 12:15:37 2021	1632719737	0	3473	3473	3472
Mon Sep 27 12:16:44 2021	1632719804	0	3475	3475	3472
Mon Sep 27 12:15:36 2021	1632719736	0	3475	3475	3474
Mon Sep 27 12:15:37 2021	1632719737	0	3477	3478	3477
Mon Sep 27 12:15:42 2021	1632719742	0	3478	3478	3477
Mon Sep 27 12:15:59 2021	1632719759	0	3478	3478	3472
Mon Sep 27 12:15:42 2021	1632719742	0	3478	3478	3477
Mon Sep 27 12:15:36 2021	1632719736	0	3478	3479	3477
Mon Sep 27 12:15:33 2021	1632719733	0	3479	3479	3476
Mon Sep 27 12:15:33 2021	1632719733	0	3479	3479	3478
Mon Sep 27 12:15:36 2021	1632719736	0	3483	3483	3475
Mon Sep 27 12:15:37 2021	1632719737	0	3484	3484	3481
Mon Sep 27 12:15:46 2021	1632719746	0	3484	3484	3483
Mon Sep 27 12:15:34 2021	1632719734	0	3485	3486	3485
Mon Sep 27 12:15:58 2021	1632719758	0	3486	3487	3485
Mon Sep 27 12:15:33 2021	1632719733	0	3486	3487	3486
Mon Sep 27 12:15:36 2021	1632719736	0	3487	3487	3486
Mon Sep 27 12:16:36 2021	1632719796	0	3488	3488	3487
Mon Sep 27 12:16:36 2021	1632719796	0	3490	3490	3489
Mon Sep 27 12:15:34 2021	1632719734	0	3490	3490	3489
Mon Sep 27 12:16:44 2021	1632719804	0	3490	3490	3489
Mon Sep 27 12:15:37 2021	1632719737	0	3492	3492	3491
Mon Sep 27 12:16:36 2021	1632719796	0	3494	3495	3494
Mon Sep 27 12:15:33 2021	1632719733	0	3497	3497	3496
Mon Sep 27 12:15:59 2021	1632719759	0	3497	3498	3495
Mon Sep 27 12:15:36 2021	1632719736	0	3498	3499	3498
Mon Sep 27 12:15:36 2021	1632719736	0	3499	3499	3498
Mon Sep 27 12:15:42 2021	1632719742	0	3499	3499	3498
Mon Sep 27 12:15:36 2021	1632719736	0	3500	3500	3499
Mon Sep 27 12:15:33 2021	1632719733	0	3500	3501	3499
Mon Sep 27 12:16:36 2021	1632719796	0	3502	3502	3501
Mon Sep 27 12:16:36 2021	1632719796	0	3502	3502	3501
Mon Sep 27 12:15:37 2021	1632719737	0	3504	3504	3504
Mon Sep 27 12:15:33 2021	1632719733	0	3505	3505	3504
Mon Sep 27 12:15:34 2021	1632719734	0	3506	3506	3498
Mon Sep 27 12:15:42 2021	1632719742	0	3507	3507	3506
Mon Sep 27 12:15:42 2021	1632719742	0	3507	3507	3505
Mon Sep 27 12:15:42 2021	1632719742	0	3507	3508	3507
Mon Sep 27 12:16:35 2021	1632719795	0	3509	3509	3508
Mon Sep 27 12:15:26 2021	1632719726	5	3506	3511	3503
Mon Sep 27 12:15:34 2021	1632719734	0	3511	3511	3509
Mon Sep 27 12:15:42 2021	1632719742	0	3511	3511	3510
Mon Sep 27 12:15:58 2021	1632719758	0	3511	3511	3510
Mon Sep 27 12:15:33 2021	1632719733	0	3513	3513	3512
Mon Sep 27 12:16:36 2021	1632719796	0	3514	3514	3513
Mon Sep 27 12:16:44 2021	1632719804	0	3516	3516	3515
Mon Sep 27 12:15:33 2021	1632719733	0	3517	3517	3516
Mon Sep 27 12:15:37 2021	1632719737	0	3517	3518	3517
Mon Sep 27 12:15:36 2021	1632719736	0	3519	3519	3513
Mon Sep 27 12:15:26 2021	1632719726	5	3514	3519	3512
Mon Sep 27 12:15:37 2021	1632719737	0	3519	3519	3518
Mon Sep 27 12:15:43 2021	1632719743	0	3519	3519	3518
Mon Sep 27 12:16:36 2021	1632719796	0	3520	3521	3519
Mon Sep 27 12:16:36 2021	1632719796	0	3522	3522	3521
Mon Sep 27 12:16:36 2021	1632719796	0	3522	3522	3520
Mon Sep 27 12:15:42 2021	1632719742	0	3522	3522	3521
Mon Sep 27 12:15:42 2021	1632719742	0	3523	3523	3522
Mon Sep 27 12:16:43 2021	1632719803	0	3524	3524	3523
Mon Sep 27 12:15:42 2021	1632719742	0	3524	3524	3524
Mon Sep 27 12:16:35 2021	1632719795	0	3525	3525	3523
Mon Sep 27 12:16:35 2021	1632719795	0	3525	3525	3523
Mon Sep 27 12:16:36 2021	1632719796	0	3526	3527	3526
Mon Sep 27 12:15:35 2021	1632719735	0	3527	3527	3526
Mon Sep 27 12:15:26 2021	1632719726	5	3523	3528	3522
Mon Sep 27 12:15:59 2021	1632719759	0	3529	3529	3528
Mon Sep 27 12:16:44 2021	1632719804	0	3530	3530	3529
Mon Sep 27 12:15:35 2021	1632719735	0	3531	3531	3525
Mon Sep 27 12:15:36 2021	1632719736	0	3534	3534	3533
Mon Sep 27 12:15:36 2021	1632719736	0	3535	3536	3535
Mon Sep 27 12:15:42 2021	1632719742	0	3538	3538	3536
Mon Sep 27 12:15:42 2021	1632719742	0	3538	3538	3537
Mon Sep 27 12:15:36 2021	1632719736	0	3539	3539	3538
Mon Sep 27 12:16:36 2021	1632719796	0	3539	3539	3538
Mon Sep 27 12:15:35 2021	1632719735	0	3539	3539	3539
Mon Sep 27 12:15:34 2021	1632719734	0	3544	3545	3544
Mon Sep 27 12:15:46 2021	1632719746	0	3547	3547	3546
Mon Sep 27 12:16:35 2021	1632719795	0	3548	3548	3546
Mon Sep 27 12:16:35 2021	1632719795	0	3548	3549	3544
Mon Sep 27 12:16:36 2021	1632719796	0	3549	3549	3548
Mon Sep 27 12:16:36 2021	1632719796	0	3551	3551	3549
Mon Sep 27 12:15:41 2021	1632719741	0	3551	3551	3549
Mon Sep 27 12:15:34 2021	1632719734	0	3553	3553	3550
Mon Sep 27 12:15:58 2021	1632719758	0	3554	3554	3553
Mon Sep 27 12:15:36 2021	1632719736	0	3555	3555	3550
Mon Sep 27 12:15:41 2021	1632719741	0	3558	3558	3554
Mon Sep 27 12:15:42 2021	1632719742	0	3560	3560	3559
Mon Sep 27 12:15:36 2021	1632719736	0	3560	3560	3559
Mon Sep 27 12:16:00 2021	1632719760	0	3560	3560	3560
Mon Sep 27 12:15:26 2021	1632719726	5	3556	3561	3545
Mon Sep 27 12:16:36 2021	1632719796	0	3560	3561	3559
Mon Sep 27 12:15:26 2021	1632719726	5	3557	3562	3557
Mon Sep 27 12:16:36 2021	1632719796	0	3566	3566	3566
Mon Sep 27 12:15:35 2021	1632719735	0	3569	3569	3568
Mon Sep 27 12:15:36 2021	1632719736	0	3576	3576	3575
Mon Sep 27 12:15:26 2021	1632719726	5	3573	3577	3572
Mon Sep 27 12:15:35 2021	1632719735	0	3582	3583	3581
Mon Sep 27 12:15:46 2021	1632719746	0	3588	3588	3586
Mon Sep 27 12:15:35 2021	1632719735	0	3594	3594	3593
Mon Sep 27 12:16:35 2021	1632719795	0	3601	3601	3600
Mon Sep 27 12:15:26 2021	1632719726	0	3603	3603	3602
Mon Sep 27 12:15:35 2021	1632719735	0	3609	3609	3607
Mon Sep 27 12:15:58 2021	1632719758	0	3612	3612	3611
Mon Sep 27 12:15:26 2021	1632719726	5	3608	3612	3607
Mon Sep 27 12:15:58 2021	1632719758	0	3615	3616	3613
Mon Sep 27 12:15:35 2021	1632719735	0	3618	3618	3617
Mon Sep 27 12:15:36 2021	1632719736	0	3619	3619	3617
Mon Sep 27 12:15:35 2021	1632719735	0	3620	3620	3619
Mon Sep 27 12:15:35 2021	1632719735	0	3621	3622	3620
Mon Sep 27 12:15:58 2021	1632719758	0	3623	3623	3622
Mon Sep 27 12:16:40 2021	1632719800	0	3627	3628	3624
Mon Sep 27 12:15:59 2021	1632719759	0	3628	3628	3627
Mon Sep 27 12:15:34 2021	1632719734	0	3632	3632	3631
Mon Sep 27 12:15:56 2021	1632719756	0	3641	3641	3640
Mon Sep 27 12:15:57 2021	1632719757	0	3648	3648	3642
Mon Sep 27 12:15:34 2021	1632719734	0	3650	3650	3648
Mon Sep 27 12:15:56 2021	1632719756	0	3654	3654	3652
Mon Sep 27 12:15:58 2021	1632719758	0	3655	3655	3654
Mon Sep 27 12:16:00 2021	1632719760	0	3656	3656	3655
Mon Sep 27 12:15:34 2021	1632719734	0	3668	3668	3666
Mon Sep 27 12:15:26 2021	1632719726	5	3665	3670	3664
Mon Sep 27 12:16:03 2021	1632719763	0	3670	3671	3670
Mon Sep 27 12:15:58 2021	1632719758	0	3675	3675	3675
Mon Sep 27 12:15:46 2021	1632719746	0	3679	3679	3667
Mon Sep 27 12:16:35 2021	1632719795	0	3679	3679	3678
Mon Sep 27 12:16:00 2021	1632719760	0	3680	3680	3679
Mon Sep 27 12:16:00 2021	1632719760	0	3685	3686	3685
Mon Sep 27 12:15:56 2021	1632719756	0	3686	3686	3685
Mon Sep 27 12:16:35 2021	1632719795	0	3687	3687	3686
Mon Sep 27 12:15:56 2021	1632719756	0	3688	3688	3686
Mon Sep 27 12:16:35 2021	1632719795	0	3689	3689	3688
Mon Sep 27 12:16:00 2021	1632719760	0	3689	3689	3688
Mon Sep 27 12:16:00 2021	1632719760	0	3693	3693	3692
Mon Sep 27 12:15:56 2021	1632719756	0	3694	3694	3679
Mon Sep 27 12:15:57 2021	1632719757	0	3700	3700	3693
Mon Sep 27 12:16:00 2021	1632719760	0	3708	3708	3707
Mon Sep 27 12:15:57 2021	1632719757	0	3710	3710	3709
Mon Sep 27 12:15:55 2021	1632719755	0	3717	3717	3716
Mon Sep 27 12:15:59 2021	1632719759	0	3717	3717	3713
Mon Sep 27 12:16:35 2021	1632719795	0	3718	3719	3718
Mon Sep 27 12:16:00 2021	1632719760	0	3720	3720	3719
Mon Sep 27 12:15:57 2021	1632719757	0	3722	3723	3721
Mon Sep 27 12:16:00 2021	1632719760	0	3727	3727	3726
Mon Sep 27 12:15:55 2021	1632719755	0	3739	3739	3738
Mon Sep 27 12:16:03 2021	1632719763	0	3741	3741	3740
Mon Sep 27 12:15:57 2021	1632719757	0	3741	3741	3738
Mon Sep 27 12:16:35 2021	1632719795	0	3743	3743	3743
Mon Sep 27 12:15:57 2021	1632719757	0	3746	3746	3745
Mon Sep 27 12:15:57 2021	1632719757	0	3750	3750	3748
Mon Sep 27 12:15:59 2021	1632719759	0	3750	3750	3749
Mon Sep 27 12:15:57 2021	1632719757	0	3750	3750	3749
Mon Sep 27 12:16:00 2021	1632719760	0	3752	3752	3750
Mon Sep 27 12:16:00 2021	1632719760	0	3760	3760	3759
Mon Sep 27 12:15:55 2021	1632719755	0	3763	3763	3762
Mon Sep 27 12:15:57 2021	1632719757	0	3765	3765	3764
Mon Sep 27 12:15:55 2021	1632719755	0	3765	3766	3764
Mon Sep 27 12:16:00 2021	1632719760	0	3767	3768	3765
Mon Sep 27 12:15:56 2021	1632719756	0	3767	3768	3764
Mon Sep 27 12:16:00 2021	1632719760	0	3768	3768	3764
Mon Sep 27 12:16:35 2021	1632719795	0	3771	3771	3768
Mon Sep 27 12:15:57 2021	1632719757	0	3778	3778	3778
Mon Sep 27 12:15:59 2021	1632719759	0	3779	3779	3778
Mon Sep 27 12:15:59 2021	1632719759	0	3784	3785	3784
Mon Sep 27 12:16:00 2021	1632719760	0	3787	3787	3786
Mon Sep 27 12:15:57 2021	1632719757	0	3787	3788	3786
Mon Sep 27 12:16:35 2021	1632719795	0	3789	3789	3788
Mon Sep 27 12:15:55 2021	1632719755	0	3798	3798	3797
Mon Sep 27 12:15:55 2021	1632719755	0	3799	3799	3797
Mon Sep 27 12:15:57 2021	1632719757	0	3800	3800	3796
Mon Sep 27 12:16:40 2021	1632719800	0	3803	3803	3795
Mon Sep 27 12:16:00 2021	1632719760	0	3804	3804	3802
Mon Sep 27 12:15:57 2021	1632719757	0	3807	3808	3807
Mon Sep 27 12:15:55 2021	1632719755	0	3807	3808	3807
Mon Sep 27 12:15:59 2021	1632719759	0	3815	3815	3814
Mon Sep 27 12:16:03 2021	1632719763	0	3819	3819	3817
Mon Sep 27 12:15:56 2021	1632719756	0	3819	3819	3818
Mon Sep 27 12:15:57 2021	1632719757	0	3820	3821	3790
Mon Sep 27 12:16:00 2021	1632719760	0	3825	3826	3824
Mon Sep 27 12:15:59 2021	1632719759	0	3828	3828	3827
Mon Sep 27 12:15:55 2021	1632719755	0	3829	3829	3828
Mon Sep 27 12:16:03 2021	1632719763	0	3830	3830	3829
Mon Sep 27 12:16:03 2021	1632719763	0	3831	3831	3829
Mon Sep 27 12:15:59 2021	1632719759	0	3832	3832	3831
Mon Sep 27 12:15:57 2021	1632719757	0	3832	3833	3832
Mon Sep 27 12:16:00 2021	1632719760	0	3833	3833	3831
Mon Sep 27 12:16:35 2021	1632719795	0	3838	3839	3838
Mon Sep 27 12:16:40 2021	1632719800	0	3839	3839	3838
Mon Sep 27 12:15:58 2021	1632719758	0	3846	3847	3846
Mon Sep 27 12:15:59 2021	1632719759	0	3852	3852	3847
Mon Sep 27 12:16:40 2021	1632719800	0	3853	3854	3853
Mon Sep 27 12:15:55 2021	1632719755	0	3858	3858	3857
Mon Sep 27 12:15:59 2021	1632719759	0	3859	3859	3858
Mon Sep 27 12:15:59 2021	1632719759	0	3860	3861	3857
Mon Sep 27 12:15:59 2021	1632719759	0	3862	3862	3853
