starttime	seconds	ctime	dtime	ttime	wait
Mon Sep 27 12:12:07 2021	1632719527	0	2901	2901	2896
Mon Sep 27 12:12:26 2021	1632719546	0	2903	2903	2902
Mon Sep 27 12:12:07 2021	1632719527	0	2904	2904	2903
Mon Sep 27 12:12:08 2021	1632719528	0	2904	2904	2903
Mon Sep 27 12:12:36 2021	1632719556	0	2904	2904	2904
Mon Sep 27 12:12:24 2021	1632719544	0	2905	2905	2904
Mon Sep 27 12:11:43 2021	1632719503	0	2905	2906	2904
Mon Sep 27 12:12:09 2021	1632719529	0	2907	2907	2906
Mon Sep 27 12:12:23 2021	1632719543	0	2907	2907	2906
Mon Sep 27 12:12:33 2021	1632719553	0	2907	2907	2906
Mon Sep 27 12:11:54 2021	1632719514	0	2908	2908	2908
Mon Sep 27 12:12:06 2021	1632719526	0	2908	2908	2907
Mon Sep 27 12:12:07 2021	1632719527	0	2909	2909	2908
Mon Sep 27 12:12:23 2021	1632719543	0	2909	2909	2909
Mon Sep 27 12:12:35 2021	1632719555	0	2909	2910	2909
Mon Sep 27 12:12:08 2021	1632719528	0	2910	2910	2909
Mon Sep 27 12:11:57 2021	1632719517	0	2911	2911	2910
Mon Sep 27 12:11:52 2021	1632719512	0	2912	2912	2908
Mon Sep 27 12:11:46 2021	1632719506	0	2914	2914	2909
Mon Sep 27 12:12:29 2021	1632719549	0	2915	2915	2915
Mon Sep 27 12:11:55 2021	1632719515	0	2916	2916	2915
Mon Sep 27 12:12:08 2021	1632719528	0	2916	2916	2915
Mon Sep 27 12:11:58 2021	1632719518	0	2917	2917	2913
Mon Sep 27 12:12:09 2021	1632719529	0	2917	2917	2915
Mon Sep 27 12:11:46 2021	1632719506	0	2917	2917	2916
Mon Sep 27 12:12:36 2021	1632719556	0	2917	2918	2917
Mon Sep 27 12:12:41 2021	1632719561	0	2917	2918	2914
Mon Sep 27 12:12:33 2021	1632719553	0	2918	2918	2917
Mon Sep 27 12:11:57 2021	1632719517	0	2919	2919	2918
Mon Sep 27 12:12:09 2021	1632719529	0	2919	2919	2912
Mon Sep 27 12:11:57 2021	1632719517	0	2919	2919	2918
Mon Sep 27 12:12:09 2021	1632719529	0	2919	2919	2917
Mon Sep 27 12:11:56 2021	1632719516	0	2919	2919	2919
Mon Sep 27 12:11:57 2021	1632719517	0	2920	2920	2918
Mon Sep 27 12:12:29 2021	1632719549	0	2920	2920	2910
Mon Sep 27 12:12:09 2021	1632719529	0	2921	2921	2920
Mon Sep 27 12:12:24 2021	1632719544	0	2923	2923	2917
Mon Sep 27 12:12:41 2021	1632719561	0	2923	2923	2922
Mon Sep 27 12:11:55 2021	1632719515	0	2923	2923	2922
Mon Sep 27 12:11:46 2021	1632719506	0	2923	2923	2921
Mon Sep 27 12:11:54 2021	1632719514	0	2923	2924	2922
Mon Sep 27 12:12:35 2021	1632719555	0	2923	2924	2922
Mon Sep 27 12:12:41 2021	1632719561	0	2924	2924	2923
Mon Sep 27 12:12:29 2021	1632719549	0	2924	2924	2923
Mon Sep 27 12:12:36 2021	1632719556	0	2924	2924	2924
Mon Sep 27 12:11:43 2021	1632719503	0	2924	2924	2924
Mon Sep 27 12:11:46 2021	1632719506	0	2926	2926	2914
Mon Sep 27 12:12:10 2021	1632719530	0	2926	2926	2925
Mon Sep 27 12:12:25 2021	1632719545	0	2926	2926	2925
Mon Sep 27 12:12:41 2021	1632719561	0	2926	2926	2926
Mon Sep 27 12:12:36 2021	1632719556	0	2926	2926	2925
Mon Sep 27 12:11:58 2021	1632719518	0	2927	2927	2926
Mon Sep 27 12:12:34 2021	1632719554	0	2928	2928	2927
Mon Sep 27 12:12:29 2021	1632719549	0	2928	2928	2928
Mon Sep 27 12:11:48 2021	1632719508	0	2929	2929	2926
Mon Sep 27 12:12:34 2021	1632719554	0	2929	2929	2927
Mon Sep 27 12:12:24 2021	1632719544	0	2929	2929	2929
Mon Sep 27 12:12:08 2021	1632719528	0	2930	2930	2929
Mon Sep 27 12:12:16 2021	1632719536	0	2930	2930	2929
Mon Sep 27 12:11:46 2021	1632719506	0	2930	2930	2929
Mon Sep 27 12:11:46 2021	1632719506	0	2930	2930	2929
Mon Sep 27 12:12:09 2021	1632719529	0	2931	2931	2930
Mon Sep 27 12:12:29 2021	1632719549	0	2931	2931	2930
Mon Sep 27 12:11:43 2021	1632719503	0	2931	2931	2930
Mon Sep 27 12:11:54 2021	1632719514	0	2931	2931	2930
Mon Sep 27 12:11:43 2021	1632719503	0	2931	2932	2931
Mon Sep 27 12:11:52 2021	1632719512	0	2931	2932	2931
Mon Sep 27 12:12:25 2021	1632719545	0	2932	2932	2931
Mon Sep 27 12:11:46 2021	1632719506	0	2933	2933	2932
Mon Sep 27 12:11:58 2021	1632719518	0	2933	2933	2932
Mon Sep 27 12:12:25 2021	1632719545	0	2933	2933	2930
Mon Sep 27 12:11:52 2021	1632719512	0	2933	2934	2932
Mon Sep 27 12:12:23 2021	1632719543	0	2935	2935	2931
Mon Sep 27 12:11:57 2021	1632719517	0	2935	2936	2935
Mon Sep 27 12:11:56 2021	1632719516	0	2936	2936	2935
Mon Sep 27 12:11:48 2021	1632719508	0	2936	2936	2935
Mon Sep 27 12:12:09 2021	1632719529	0	2937	2937	2936
Mon Sep 27 12:12:26 2021	1632719546	0	2938	2938	2937
Mon Sep 27 12:12:36 2021	1632719556	0	2938	2938	2922
Mon Sep 27 12:12:26 2021	1632719546	0	2938	2939	2936
Mon Sep 27 12:11:42 2021	1632719502	0	2939	2939	2935
Mon Sep 27 12:12:39 2021	1632719559	0	2939	2939	2938
Mon Sep 27 12:12:07 2021	1632719527	0	2939	2939	2939
Mon Sep 27 12:12:33 2021	1632719553	0	2939	2939	2937
Mon Sep 27 12:12:06 2021	1632719526	0	2939	2939	2938
Mon Sep 27 12:12:16 2021	1632719536	0	2939	2940	2938
Mon Sep 27 12:12:35 2021	1632719555	0	2939	2940	2939
Mon Sep 27 12:12:35 2021	1632719555	0	2940	2940	2939
Mon Sep 27 12:11:53 2021	1632719513	0	2941	2941	2939
Mon Sep 27 12:12:15 2021	1632719535	0	2942	2942	2941
Mon Sep 27 12:12:10 2021	1632719530	0	2942	2942	2940
Mon Sep 27 12:11:42 2021	1632719502	0	2943	2943	2875
Mon Sep 27 12:12:41 2021	1632719561	0	2943	2943	2911
Mon Sep 27 12:11:45 2021	1632719505	0	2943	2944	2943
Mon Sep 27 12:12:15 2021	1632719535	0	2944	2944	2942
Mon Sep 27 12:11:57 2021	1632719517	0	2945	2945	2943
Mon Sep 27 12:12:34 2021	1632719554	0	2946	2946	2944
Mon Sep 27 12:12:25 2021	1632719545	0	2946	2946	2944
Mon Sep 27 12:11:52 2021	1632719512	0	2946	2946	2945
Mon Sep 27 12:12:08 2021	1632719528	0	2947	2947	2942
Mon Sep 27 12:12:24 2021	1632719544	0	2947	2948	2947
Mon Sep 27 12:11:54 2021	1632719514	0	2948	2948	2947
Mon Sep 27 12:11:52 2021	1632719512	0	2950	2950	2945
Mon Sep 27 12:12:08 2021	1632719528	0	2950	2950	2949
Mon Sep 27 12:12:08 2021	1632719528	0	2951	2951	2950
Mon Sep 27 12:12:07 2021	1632719527	0	2951	2951	2950
Mon Sep 27 12:11:57 2021	1632719517	0	2951	2951	2950
Mon Sep 27 12:12:29 2021	1632719549	0	2952	2952	2951
Mon Sep 27 12:12:05 2021	1632719525	0	2952	2952	2951
Mon Sep 27 12:12:03 2021	1632719523	0	2953	2953	2952
Mon Sep 27 12:12:25 2021	1632719545	0	2954	2954	2952
Mon Sep 27 12:11:57 2021	1632719517	0	2954	2954	2953
Mon Sep 27 12:11:44 2021	1632719504	0	2954	2955	2952
Mon Sep 27 12:11:57 2021	1632719517	0	2955	2955	2953
Mon Sep 27 12:12:23 2021	1632719543	0	2955	2955	2954
Mon Sep 27 12:12:15 2021	1632719535	0	2955	2955	2954
Mon Sep 27 12:12:07 2021	1632719527	0	2955	2955	2949
Mon Sep 27 12:12:27 2021	1632719547	0	2956	2956	2955
Mon Sep 27 12:12:36 2021	1632719556	0	2956	2957	2956
Mon Sep 27 12:12:08 2021	1632719528	0	2957	2957	2956
Mon Sep 27 12:11:48 2021	1632719508	0	2957	2957	2949
Mon Sep 27 12:11:46 2021	1632719506	0	2957	2957	2956
Mon Sep 27 12:12:10 2021	1632719530	0	2958	2958	2957
Mon Sep 27 12:12:09 2021	1632719529	0	2958	2958	2953
Mon Sep 27 12:12:07 2021	1632719527	0	2958	2958	2957
Mon Sep 27 12:12:39 2021	1632719559	0	2959	2959	2958
Mon Sep 27 12:12:23 2021	1632719543	0	2959	2959	2958
Mon Sep 27 12:11:46 2021	1632719506	0	2959	2959	2959
Mon Sep 27 12:11:42 2021	1632719502	0	2959	2959	2958
Mon Sep 27 12:11:58 2021	1632719518	0	2959	2960	2958
Mon Sep 27 12:12:29 2021	1632719549	0	2960	2960	2959
Mon Sep 27 12:11:53 2021	1632719513	0	2960	2960	2959
Mon Sep 27 12:12:25 2021	1632719545	0	2960	2960	2959
Mon Sep 27 12:12:25 2021	1632719545	0	2960	2960	2960
Mon Sep 27 12:12:09 2021	1632719529	0	2961	2962	2960
Mon Sep 27 12:11:56 2021	1632719516	0	2962	2963	2961
Mon Sep 27 12:12:08 2021	1632719528	0	2964	2964	2963
Mon Sep 27 12:12:38 2021	1632719558	0	2965	2965	2964
Mon Sep 27 12:12:11 2021	1632719531	0	2965	2965	2964
Mon Sep 27 12:12:39 2021	1632719559	0	2966	2966	2965
Mon Sep 27 12:12:07 2021	1632719527	0	2967	2967	2965
Mon Sep 27 12:12:11 2021	1632719531	0	2967	2967	2966
Mon Sep 27 12:12:09 2021	1632719529	0	2967	2967	2966
Mon Sep 27 12:12:15 2021	1632719535	0	2967	2968	2965
Mon Sep 27 12:12:26 2021	1632719546	0	2968	2968	2967
Mon Sep 27 12:12:04 2021	1632719524	0	2968	2968	2967
Mon Sep 27 12:12:28 2021	1632719548	0	2969	2969	2967
Mon Sep 27 12:11:47 2021	1632719507	0	2969	2969	2968
Mon Sep 27 12:12:26 2021	1632719546	0	2970	2970	2967
Mon Sep 27 12:12:29 2021	1632719549	0	2970	2970	2969
Mon Sep 27 12:12:16 2021	1632719536	0	2970	2970	2969
Mon Sep 27 12:11:46 2021	1632719506	0	2970	2970	2966
Mon Sep 27 12:12:39 2021	1632719559	0	2971	2971	2970
Mon Sep 27 12:12:26 2021	1632719546	0	2971	2971	2968
Mon Sep 27 12:11:57 2021	1632719517	0	2971	2971	2970
Mon Sep 27 12:11:45 2021	1632719505	0	2971	2972	2970
Mon Sep 27 12:12:29 2021	1632719549	0	2972	2972	2970
Mon Sep 27 12:12:23 2021	1632719543	0	2972	2972	2971
Mon Sep 27 12:12:24 2021	1632719544	0	2972	2972	2971
Mon Sep 27 12:12:23 2021	1632719543	0	2972	2972	2971
Mon Sep 27 12:12:16 2021	1632719536	0	2972	2973	2971
Mon Sep 27 12:12:27 2021	1632719547	0	2974	2974	2973
Mon Sep 27 12:12:11 2021	1632719531	0	2974	2974	2973
Mon Sep 27 12:11:48 2021	1632719508	0	2974	2974	2966
Mon Sep 27 12:12:23 2021	1632719543	0	2974	2974	2973
Mon Sep 27 12:12:26 2021	1632719546	0	2974	2975	2974
Mon Sep 27 12:12:35 2021	1632719555	0	2975	2975	2974
Mon Sep 27 12:11:57 2021	1632719517	0	2975	2975	2973
Mon Sep 27 12:12:39 2021	1632719559	0	2975	2975	2974
Mon Sep 27 12:12:16 2021	1632719536	0	2975	2976	2974
Mon Sep 27 12:12:34 2021	1632719554	0	2976	2976	2975
Mon Sep 27 12:12:15 2021	1632719535	0	2977	2977	2976
Mon Sep 27 12:12:34 2021	1632719554	0	2979	2979	2978
Mon Sep 27 12:12:35 2021	1632719555	0	2979	2979	2978
Mon Sep 27 12:12:34 2021	1632719554	0	2979	2979	2978
Mon Sep 27 12:11:58 2021	1632719518	0	2980	2980	2979
Mon Sep 27 12:12:01 2021	1632719521	0	2980	2980	2978
Mon Sep 27 12:12:29 2021	1632719549	0	2980	2980	2979
Mon Sep 27 12:12:29 2021	1632719549	0	2980	2981	2980
Mon Sep 27 12:11:47 2021	1632719507	0	2981	2981	2979
Mon Sep 27 12:12:16 2021	1632719536	0	2981	2981	2980
Mon Sep 27 12:12:40 2021	1632719560	0	2981	2981	2980
Mon Sep 27 12:12:27 2021	1632719547	0	2981	2981	2981
Mon Sep 27 12:12:22 2021	1632719542	0	2981	2981	2981
Mon Sep 27 12:12:06 2021	1632719526	0	2982	2982	2981
Mon Sep 27 12:12:04 2021	1632719524	0	2983	2983	2981
Mon Sep 27 12:11:45 2021	1632719505	0	2984	2984	2983
Mon Sep 27 12:11:44 2021	1632719504	0	2984	2984	2983
Mon Sep 27 12:12:28 2021	1632719548	0	2986	2986	2979
Mon Sep 27 12:12:06 2021	1632719526	0	2986	2986	2986
Mon Sep 27 12:12:10 2021	1632719530	0	2986	2986	2985
Mon Sep 27 12:11:56 2021	1632719516	0	2987	2987	2986
Mon Sep 27 12:12:16 2021	1632719536	0	2987	2988	2986
Mon Sep 27 12:11:48 2021	1632719508	0	2988	2988	2986
Mon Sep 27 12:12:36 2021	1632719556	0	2989	2989	2989
Mon Sep 27 12:11:58 2021	1632719518	0	2989	2989	2987
Mon Sep 27 12:12:35 2021	1632719555	0	2990	2990	2989
Mon Sep 27 12:12:28 2021	1632719548	1	2990	2990	2988
Mon Sep 27 12:12:07 2021	1632719527	0	2990	2991	2989
Mon Sep 27 12:12:39 2021	1632719559	0	2991	2991	2990
Mon Sep 27 12:12:07 2021	1632719527	0	2991	2992	2989
Mon Sep 27 12:12:16 2021	1632719536	0	2991	2992	2990
Mon Sep 27 12:12:34 2021	1632719554	0	2992	2992	2991
Mon Sep 27 12:12:25 2021	1632719545	0	2992	2992	2991
Mon Sep 27 12:12:34 2021	1632719554	0	2992	2993	2992
Mon Sep 27 12:12:22 2021	1632719542	0	2993	2993	2992
Mon Sep 27 12:12:24 2021	1632719544	0	2993	2993	2992
Mon Sep 27 12:12:38 2021	1632719558	0	2993	2994	2992
Mon Sep 27 12:12:11 2021	1632719531	0	2994	2994	2992
Mon Sep 27 12:12:07 2021	1632719527	0	2994	2994	2993
Mon Sep 27 12:12:35 2021	1632719555	0	2994	2994	2993
Mon Sep 27 12:12:09 2021	1632719529	0	2995	2996	2994
Mon Sep 27 12:11:55 2021	1632719515	0	2996	2996	2994
Mon Sep 27 12:12:39 2021	1632719559	0	2996	2996	2994
Mon Sep 27 12:12:41 2021	1632719561	0	2997	2997	2996
Mon Sep 27 12:12:02 2021	1632719522	0	2997	2998	2989
Mon Sep 27 12:12:26 2021	1632719546	0	2998	2998	2995
Mon Sep 27 12:12:29 2021	1632719549	0	2998	2998	2997
Mon Sep 27 12:11:52 2021	1632719512	0	2998	2998	2997
Mon Sep 27 12:12:16 2021	1632719536	0	2999	2999	2998
Mon Sep 27 12:12:08 2021	1632719528	0	2999	2999	2997
Mon Sep 27 12:12:03 2021	1632719523	0	3000	3000	2999
Mon Sep 27 12:12:15 2021	1632719535	0	3000	3000	2995
Mon Sep 27 12:11:54 2021	1632719514	0	3001	3002	3000
Mon Sep 27 12:12:22 2021	1632719542	0	3002	3002	3001
Mon Sep 27 12:12:25 2021	1632719545	0	3002	3002	3001
Mon Sep 27 12:12:36 2021	1632719556	0	3004	3004	3003
Mon Sep 27 12:12:27 2021	1632719547	0	3004	3004	3002
Mon Sep 27 12:12:41 2021	1632719561	0	3004	3005	3004
Mon Sep 27 12:12:24 2021	1632719544	0	3005	3006	3005
Mon Sep 27 12:12:35 2021	1632719555	0	3005	3006	3005
Mon Sep 27 12:11:47 2021	1632719507	0	3006	3006	3005
Mon Sep 27 12:12:11 2021	1632719531	0	3006	3006	3005
Mon Sep 27 12:12:16 2021	1632719536	0	3006	3007	3005
Mon Sep 27 12:12:32 2021	1632719552	0	3007	3007	2999
Mon Sep 27 12:12:08 2021	1632719528	0	3007	3007	3005
Mon Sep 27 12:12:06 2021	1632719526	0	3007	3007	3006
Mon Sep 27 12:12:11 2021	1632719531	0	3007	3007	3005
Mon Sep 27 12:12:01 2021	1632719521	0	3007	3007	3006
Mon Sep 27 12:12:38 2021	1632719558	0	3007	3007	3007
Mon Sep 27 12:12:26 2021	1632719546	0	3008	3008	3007
Mon Sep 27 12:12:39 2021	1632719559	0	3008	3008	3007
Mon Sep 27 12:12:07 2021	1632719527	0	3009	3009	3008
Mon Sep 27 12:12:10 2021	1632719530	0	3009	3009	3008
Mon Sep 27 12:12:01 2021	1632719521	0	3010	3010	3008
Mon Sep 27 12:12:24 2021	1632719544	0	3010	3010	3009
Mon Sep 27 12:12:40 2021	1632719560	0	3010	3010	3002
Mon Sep 27 12:12:15 2021	1632719535	0	3010	3010	3008
Mon Sep 27 12:11:56 2021	1632719516	0	3010	3010	3009
Mon Sep 27 12:12:06 2021	1632719526	0	3010	3011	3010
Mon Sep 27 12:12:37 2021	1632719557	0	3010	3011	3009
Mon Sep 27 12:12:39 2021	1632719559	0	3011	3011	3005
Mon Sep 27 12:12:14 2021	1632719534	0	3011	3011	3010
Mon Sep 27 12:12:37 2021	1632719557	0	3011	3011	3011
Mon Sep 27 12:12:41 2021	1632719561	0	3012	3012	2936
Mon Sep 27 12:12:29 2021	1632719549	0	3013	3013	3012
Mon Sep 27 12:11:56 2021	1632719516	0	3013	3013	3012
Mon Sep 27 12:12:28 2021	1632719548	0	3013	3013	3013
Mon Sep 27 12:12:38 2021	1632719558	0	3013	3014	3013
Mon Sep 27 12:12:32 2021	1632719552	0	3016	3016	2996
Mon Sep 27 12:12:08 2021	1632719528	0	3016	3016	3015
Mon Sep 27 12:12:24 2021	1632719544	0	3017	3017	3016
Mon Sep 27 12:12:15 2021	1632719535	0	3017	3018	3016
Mon Sep 27 12:12:07 2021	1632719527	0	3017	3018	3017
Mon Sep 27 12:12:05 2021	1632719525	0	3018	3018	3017
Mon Sep 27 12:12:40 2021	1632719560	0	3018	3018	3012
Mon Sep 27 12:12:29 2021	1632719549	0	3018	3018	3017
Mon Sep 27 12:12:15 2021	1632719535	0	3018	3018	3017
Mon Sep 27 12:12:14 2021	1632719534	0	3018	3019	3018
Mon Sep 27 12:12:39 2021	1632719559	0	3019	3020	3016
Mon Sep 27 12:12:23 2021	1632719543	0	3020	3020	3019
Mon Sep 27 12:12:14 2021	1632719534	0	3020	3020	3019
Mon Sep 27 12:12:02 2021	1632719522	0	3020	3020	3019
Mon Sep 27 12:12:16 2021	1632719536	0	3020	3020	3016
Mon Sep 27 12:12:16 2021	1632719536	0	3021	3021	3020
Mon Sep 27 12:12:07 2021	1632719527	0	3021	3022	3021
Mon Sep 27 12:11:57 2021	1632719517	0	3022	3022	3020
Mon Sep 27 12:12:08 2021	1632719528	0	3022	3022	3021
Mon Sep 27 12:12:37 2021	1632719557	0	3022	3023	3021
Mon Sep 27 12:12:16 2021	1632719536	0	3023	3024	3023
Mon Sep 27 12:12:10 2021	1632719530	0	3023	3024	3023
Mon Sep 27 12:12:39 2021	1632719559	0	3024	3024	3023
Mon Sep 27 12:11:56 2021	1632719516	0	3024	3024	3023
Mon Sep 27 12:12:26 2021	1632719546	0	3024	3024	3023
Mon Sep 27 12:12:16 2021	1632719536	0	3024	3024	3023
Mon Sep 27 12:11:47 2021	1632719507	0	3024	3024	3023
Mon Sep 27 12:11:54 2021	1632719514	0	3026	3026	3025
Mon Sep 27 12:12:27 2021	1632719547	0	3026	3026	3023
Mon Sep 27 12:11:57 2021	1632719517	0	3026	3026	3025
Mon Sep 27 12:12:24 2021	1632719544	0	3026	3027	3025
Mon Sep 27 12:12:27 2021	1632719547	0	3026	3027	3026
Mon Sep 27 12:12:27 2021	1632719547	0	3027	3027	3025
Mon Sep 27 12:11:47 2021	1632719507	0	3027	3027	3023
Mon Sep 27 12:12:08 2021	1632719528	0	3027	3027	3016
Mon Sep 27 12:12:11 2021	1632719531	0	3028	3028	3027
Mon Sep 27 12:12:14 2021	1632719534	0	3028	3028	3023
Mon Sep 27 12:12:01 2021	1632719521	0	3029	3029	3028
Mon Sep 27 12:12:26 2021	1632719546	0	3029	3029	3028
Mon Sep 27 12:12:33 2021	1632719553	0	3030	3030	3029
Mon Sep 27 12:11:47 2021	1632719507	0	3031	3031	3030
Mon Sep 27 12:12:30 2021	1632719550	0	3031	3031	3025
Mon Sep 27 12:12:06 2021	1632719526	0	3031	3031	3030
Mon Sep 27 12:12:30 2021	1632719550	0	3031	3031	3029
Mon Sep 27 12:12:38 2021	1632719558	0	3031	3032	3029
Mon Sep 27 12:12:24 2021	1632719544	0	3031	3032	3031
Mon Sep 27 12:12:14 2021	1632719534	0	3032	3032	3032
Mon Sep 27 12:12:05 2021	1632719525	0	3033	3033	3032
Mon Sep 27 12:12:27 2021	1632719547	0	3034	3034	3033
Mon Sep 27 12:12:11 2021	1632719531	0	3034	3034	3032
Mon Sep 27 12:11:45 2021	1632719505	0	3035	3035	3034
Mon Sep 27 12:12:05 2021	1632719525	0	3035	3035	3034
Mon Sep 27 12:12:36 2021	1632719556	0	3035	3036	3033
Mon Sep 27 12:12:40 2021	1632719560	0	3036	3036	3034
Mon Sep 27 12:11:55 2021	1632719515	0	3036	3037	3036
Mon Sep 27 12:12:39 2021	1632719559	0	3037	3037	3036
Mon Sep 27 12:12:36 2021	1632719556	0	3037	3038	3037
Mon Sep 27 12:12:30 2021	1632719550	0	3038	3038	3037
Mon Sep 27 12:12:24 2021	1632719544	0	3038	3039	3037
Mon Sep 27 12:12:27 2021	1632719547	0	3039	3039	3036
Mon Sep 27 12:12:24 2021	1632719544	0	3039	3039	3036
Mon Sep 27 12:11:57 2021	1632719517	0	3039	3039	3038
Mon Sep 27 12:12:26 2021	1632719546	0	3040	3040	3038
Mon Sep 27 12:12:34 2021	1632719554	0	3042	3042	3040
Mon Sep 27 12:12:39 2021	1632719559	0	3042	3042	3040
Mon Sep 27 12:12:11 2021	1632719531	0	3042	3043	3042
Mon Sep 27 12:11:54 2021	1632719514	0	3043	3043	3041
Mon Sep 27 12:12:29 2021	1632719549	0	3043	3043	3041
Mon Sep 27 12:11:47 2021	1632719507	0	3043	3043	3043
Mon Sep 27 12:12:23 2021	1632719543	0	3043	3044	3043
Mon Sep 27 12:12:05 2021	1632719525	0	3043	3044	3042
Mon Sep 27 12:12:11 2021	1632719531	0	3043	3044	3042
Mon Sep 27 12:12:36 2021	1632719556	0	3045	3045	3044
Mon Sep 27 12:11:47 2021	1632719507	0	3046	3046	3046
Mon Sep 27 12:12:06 2021	1632719526	0	3046	3047	3046
Mon Sep 27 12:12:40 2021	1632719560	0	3047	3047	3046
Mon Sep 27 12:12:26 2021	1632719546	0	3048	3048	3043
Mon Sep 27 12:11:47 2021	1632719507	0	3048	3048	3046
Mon Sep 27 12:12:03 2021	1632719523	0	3049	3049	3048
Mon Sep 27 12:12:37 2021	1632719557	0	3049	3049	3047
Mon Sep 27 12:12:10 2021	1632719530	0	3049	3049	3048
Mon Sep 27 12:11:48 2021	1632719508	0	3049	3049	3048
Mon Sep 27 12:12:26 2021	1632719546	0	3049	3050	3048
Mon Sep 27 12:12:11 2021	1632719531	0	3050	3050	3039
Mon Sep 27 12:12:28 2021	1632719548	0	3050	3050	3048
Mon Sep 27 12:11:55 2021	1632719515	0	3051	3051	3050
Mon Sep 27 12:12:16 2021	1632719536	0	3051	3051	3050
Mon Sep 27 12:12:14 2021	1632719534	0	3052	3052	3051
Mon Sep 27 12:12:26 2021	1632719546	0	3052	3052	3050
Mon Sep 27 12:11:55 2021	1632719515	0	3052	3052	3051
Mon Sep 27 12:12:37 2021	1632719557	0	3053	3053	3051
Mon Sep 27 12:12:08 2021	1632719528	0	3053	3053	3052
Mon Sep 27 12:12:03 2021	1632719523	0	3053	3053	3052
Mon Sep 27 12:12:24 2021	1632719544	0	3054	3054	3053
Mon Sep 27 12:12:23 2021	1632719543	0	3054	3054	3054
Mon Sep 27 12:11:47 2021	1632719507	0	3054	3055	3053
Mon Sep 27 12:12:11 2021	1632719531	0	3055	3055	3054
Mon Sep 27 12:12:23 2021	1632719543	0	3055	3055	3054
Mon Sep 27 12:12:16 2021	1632719536	0	3055	3055	3054
Mon Sep 27 12:11:58 2021	1632719518	0	3055	3055	3053
Mon Sep 27 12:12:33 2021	1632719553	0	3056	3056	3055
Mon Sep 27 12:12:04 2021	1632719524	0	3056	3056	3054
Mon Sep 27 12:11:47 2021	1632719507	0	3056	3056	3044
Mon Sep 27 12:12:05 2021	1632719525	0	3056	3057	3055
Mon Sep 27 12:12:27 2021	1632719547	0	3057	3057	3056
Mon Sep 27 12:12:32 2021	1632719552	0	3057	3058	3055
Mon Sep 27 12:12:06 2021	1632719526	0	3058	3058	3057
Mon Sep 27 12:11:53 2021	1632719513	0	3058	3058	3053
Mon Sep 27 12:12:39 2021	1632719559	0	3059	3059	3058
Mon Sep 27 12:12:03 2021	1632719523	0	3059	3059	3049
Mon Sep 27 12:11:54 2021	1632719514	0	3059	3059	3057
Mon Sep 27 12:12:27 2021	1632719547	0	3060	3060	3059
Mon Sep 27 12:12:38 2021	1632719558	0	3060	3060	3058
Mon Sep 27 12:12:26 2021	1632719546	0	3060	3060	3059
Mon Sep 27 12:12:03 2021	1632719523	0	3060	3060	3059
Mon Sep 27 12:12:30 2021	1632719550	0	3060	3060	3059
Mon Sep 27 12:12:15 2021	1632719535	0	3060	3061	3060
Mon Sep 27 12:11:55 2021	1632719515	0	3060	3061	3060
Mon Sep 27 12:12:30 2021	1632719550	0	3061	3061	3060
Mon Sep 27 12:12:22 2021	1632719542	0	3061	3061	3060
Mon Sep 27 12:12:06 2021	1632719526	0	3061	3061	3060
Mon Sep 27 12:12:23 2021	1632719543	0	3061	3061	3060
Mon Sep 27 12:12:06 2021	1632719526	0	3061	3062	3061
Mon Sep 27 12:12:32 2021	1632719552	0	3062	3062	3054
Mon Sep 27 12:11:58 2021	1632719518	0	3062	3062	3061
Mon Sep 27 12:12:07 2021	1632719527	0	3062	3062	3061
Mon Sep 27 12:12:15 2021	1632719535	0	3062	3063	3061
Mon Sep 27 12:12:28 2021	1632719548	0	3064	3064	3063
Mon Sep 27 12:12:40 2021	1632719560	0	3065	3065	3064
Mon Sep 27 12:12:01 2021	1632719521	0	3065	3066	3064
Mon Sep 27 12:12:15 2021	1632719535	0	3066	3066	3065
Mon Sep 27 12:12:34 2021	1632719554	0	3066	3066	3065
Mon Sep 27 12:12:08 2021	1632719528	0	3066	3066	3065
Mon Sep 27 12:12:37 2021	1632719557	0	3066	3066	3063
Mon Sep 27 12:11:54 2021	1632719514	0	3066	3066	3065
Mon Sep 27 12:12:02 2021	1632719522	0	3067	3067	3065
Mon Sep 27 12:11:55 2021	1632719515	0	3067	3068	3067
Mon Sep 27 12:11:54 2021	1632719514	0	3068	3068	3067
Mon Sep 27 12:12:05 2021	1632719525	0	3068	3068	3065
Mon Sep 27 12:11:47 2021	1632719507	0	3068	3068	3067
Mon Sep 27 12:12:01 2021	1632719521	0	3068	3068	3066
Mon Sep 27 12:12:05 2021	1632719525	0	3069	3069	3067
Mon Sep 27 12:12:33 2021	1632719553	0	3069	3070	3068
Mon Sep 27 12:12:04 2021	1632719524	0	3070	3070	3066
Mon Sep 27 12:12:40 2021	1632719560	0	3070	3070	3069
Mon Sep 27 12:12:24 2021	1632719544	0	3070	3070	3069
Mon Sep 27 12:12:09 2021	1632719529	0	3070	3071	3067
Mon Sep 27 12:12:36 2021	1632719556	0	3070	3071	3070
Mon Sep 27 12:12:37 2021	1632719557	0	3070	3071	3070
Mon Sep 27 12:12:40 2021	1632719560	0	3070	3071	3069
Mon Sep 27 12:12:41 2021	1632719561	0	3071	3071	3070
Mon Sep 27 12:12:40 2021	1632719560	0	3071	3071	3065
